brand,model,engine_type,year,horsepower,mileage,rpm,engine_temp,oil_pressure,coolant_temp,fuel_pressure,battery_voltage,engine_health
Ford,Kuga,Petrol,2012,174,215829,2354,134.5,1.95,133.6,6.48,12.62,Poor
Mercedes,E-Class,Petrol,2012,243,182064,1600,111.8,2.51,117.8,5.2,12.8,Fair
BMW,M5,Petrol,2007,584,342200,3015,119.7,2.13,119.1,3.5,12.13,Poor
Volkswagen,Tiguan,Diesel,2001,119,349368,2857,114.0,3.43,114.4,7.41,12.78,Poor
Honda,CR-V,Electric,2000,176,364574,3413,110.9,2.65,106.0,11.29,12.58,Poor
Renault,Megane,Petrol,2005,129,292535,1105,111.0,2.59,109.1,5.65,12.93,Fair
Toyota,Land Cruiser,Diesel,2005,245,307025,3240,116.9,2.29,115.2,9.28,13.68,Fair
Toyota,Prius,Hybrid,2005,123,285930,1721,123.0,2.43,124.5,9.6,12.36,Poor
Kia,Sportage,Diesel,2014,132,151585,1827,106.3,2.29,104.0,9.53,13.59,Fair
Honda,Civic,Petrol,2010,187,241634,2953,127.4,2.08,127.5,11.49,13.67,Fair
Peugeot,208,Petrol,2002,95,473382,3151,128.9,3.54,127.1,9.41,13.39,Poor
Peugeot,2008,Petrol,2002,110,492016,2619,120.3,1.94,117.0,11.11,13.14,Poor
Toyota,Corolla,Petrol,2015,109,160896,1825,120.6,1.42,117.2,5.81,13.72,Poor
Kia,EV6,Electric,2022,250,94283,2519,85.2,3.89,84.7,10.65,13.78,Good
BMW,520i,Diesel,2019,185,126198,2369,101.4,3.65,101.7,11.7,13.82,Good
Mercedes,E-Class,Hybrid,2018,258,134858,3483,110.1,2.95,109.5,6.99,13.38,Fair
Peugeot,3008,Diesel,2007,128,428973,3660,120.8,0.5,118.3,2.0,12.58,Poor
Renault,Zoe,Electric,2016,133,158279,3409,119.0,3.59,118.6,5.67,13.69,Fair
Peugeot,3008,Hybrid,2001,123,416644,2784,111.0,2.18,110.0,6.05,14.04,Poor
Hyundai,Santa Fe,Hybrid,2004,149,343620,3748,115.7,1.75,112.6,8.62,12.86,Poor
Toyota,Prius,Hybrid,2003,122,357443,1683,115.3,2.95,115.5,6.37,13.01,Poor
Renault,Megane,Petrol,2004,117,376153,4226,114.9,0.5,120.3,7.51,13.04,Poor
Peugeot,2008,Diesel,2008,94,287672,1878,109.7,2.09,109.3,6.29,12.41,Poor
Peugeot,508,Diesel,2001,168,359688,1275,116.2,1.57,111.8,7.24,12.66,Poor
BMW,X5,Diesel,2019,205,120331,4092,104.3,4.17,108.7,8.59,13.51,Good
Kia,EV6,Electric,2017,226,168570,2031,119.0,2.76,122.8,6.95,13.19,Fair
Renault,Kadjar,Diesel,2015,118,330482,2893,110.8,1.31,115.1,9.14,13.01,Poor
Volkswagen,Golf,Petrol,2004,171,397212,1975,125.5,2.91,125.4,10.26,13.01,Poor
Renault,Zoe,Electric,2020,130,99747,4490,108.7,1.2,106.3,6.66,13.42,Fair
Kia,Sportage,Petrol,2000,171,381109,4257,114.9,2.41,112.2,7.93,12.69,Poor
Renault,Zoe,Electric,2023,122,17249,3837,90.6,2.82,94.0,6.93,13.91,Good
Renault,Duster,Petrol,2017,97,141687,2820,112.8,2.35,117.6,4.9,13.42,Fair
Renault,Clio,Electric,2004,97,311094,3434,121.3,1.81,118.5,9.57,12.65,Poor
Renault,Zoe,Electric,2004,143,331193,2557,116.7,2.73,109.1,11.51,13.17,Fair
Toyota,Camry,Petrol,2016,204,188661,3697,107.7,4.15,107.6,7.33,12.91,Fair
Honda,HR-V,Hybrid,2019,126,173506,2371,113.2,1.25,110.5,12.01,13.53,Fair
Toyota,Corolla,Petrol,2011,76,255928,3967,115.0,2.36,112.9,6.2,12.98,Poor
Peugeot,301,Petrol,2001,97,500000,2331,118.2,3.76,117.5,7.03,13.16,Poor
Peugeot,2008,Diesel,2011,103,257768,2422,119.4,1.54,120.6,10.84,13.07,Fair
Peugeot,2008,Petrol,2011,118,241067,2326,124.8,1.49,122.5,5.67,12.98,Poor
Mercedes,EQC,Electric,2007,391,266204,2753,131.4,2.19,131.8,9.33,13.13,Poor
Ford,Explorer,Diesel,2021,296,117629,2689,98.2,3.79,97.8,8.21,13.79,Good
Kia,Ceed,Petrol,2008,109,240980,3189,118.4,2.53,111.5,6.06,13.05,Fair
Renault,Symbol,Petrol,2005,74,391583,2215,105.1,1.71,106.7,6.48,13.04,Poor
Kia,EV6,Electric,2016,217,299219,3232,127.9,1.36,126.5,3.16,12.86,Poor
Toyota,Yaris,Hybrid,2014,104,195307,3814,114.1,3.27,110.3,10.29,12.36,Fair
Ford,Mustang,Hybrid,2014,446,277193,3562,122.6,1.38,120.4,7.95,13.01,Poor
Mercedes,E-Class,Petrol,2012,207,210747,4774,121.4,0.5,122.0,7.2,12.49,Poor
Ford,Fiesta,Petrol,2007,109,259801,3552,118.8,0.84,118.9,6.11,12.77,Poor
Kia,Stinger,Hybrid,2006,346,281124,5010,117.1,1.54,119.0,8.12,12.65,Poor
Renault,Kadjar,Diesel,2002,133,341563,2751,128.5,3.19,129.8,9.27,12.71,Poor
Toyota,Camry,Petrol,2004,199,373813,1470,124.2,1.05,120.7,6.95,12.74,Poor
Mercedes,GLE,Petrol,2013,328,202628,2435,125.6,3.33,116.7,9.56,13.24,Fair
Toyota,Camry,Diesel,2009,195,282380,2316,113.6,3.05,114.0,8.05,13.13,Fair
Mercedes,C-Class,Diesel,2017,210,210154,2187,109.1,2.51,111.0,7.73,13.18,Fair
Mercedes,EQC,Electric,2019,425,81311,843,97.1,1.16,96.5,10.83,13.96,Fair
Hyundai,Kona,Petrol,2013,136,168367,3519,119.8,1.36,121.8,6.86,14.35,Poor
Volkswagen,ID.4,Electric,2002,200,387498,1111,120.0,1.49,117.0,5.0,13.2,Poor
Hyundai,i20,Petrol,2000,93,371836,3343,111.8,3.38,110.8,7.39,13.36,Poor
BMW,X5,Hybrid,2005,250,354182,4748,126.3,1.54,123.5,7.57,13.11,Poor
Volkswagen,Golf,Petrol,2006,170,338818,2177,111.2,1.38,113.3,7.06,13.26,Poor
BMW,118i,Diesel,2001,144,430709,3110,113.7,2.15,111.0,9.88,12.35,Poor
Mercedes,E-Class,Petrol,2018,262,182233,2681,113.9,1.43,120.1,9.2,12.14,Poor
Mercedes,A-Class,Electric,2008,171,333030,3511,109.6,1.98,108.1,7.27,12.15,Poor
Hyundai,IONIQ 5,Electric,2017,211,198251,1644,102.3,1.76,104.7,7.99,12.91,Fair
Mercedes,E-Class,Petrol,2005,259,394623,2894,133.4,4.15,131.9,7.66,13.55,Poor
Renault,Megane,Petrol,2000,115,500000,3696,129.9,1.27,133.9,8.55,13.1,Poor
Toyota,Camry,Petrol,2003,248,336764,2760,137.3,3.54,141.2,7.61,12.84,Poor
Kia,Sorento,Diesel,2011,161,345218,1547,123.6,1.09,122.6,7.19,13.23,Poor
Volkswagen,Polo,Petrol,2011,88,250131,3643,123.2,2.21,124.0,4.83,13.14,Poor
Toyota,Corolla,Petrol,2010,134,217785,1663,116.8,2.4,120.6,6.08,12.46,Fair
Kia,EV6,Electric,2023,243,33235,2662,87.0,3.86,87.9,10.23,13.88,Good
Kia,Ceed,Diesel,2015,155,153215,3266,117.1,2.59,114.3,8.53,13.54,Fair
Volkswagen,ID.4,Electric,2017,200,109685,2695,113.3,3.6,113.5,5.66,14.2,Fair
Mercedes,AMG GT,Petrol,2002,574,376297,5529,131.3,2.33,129.1,6.38,12.97,Poor
Toyota,Corolla,Petrol,2011,111,292649,3287,111.3,1.86,111.8,5.64,13.68,Poor
Toyota,Land Cruiser,Petrol,2014,225,156935,2638,117.6,1.9,115.2,10.77,13.01,Fair
Peugeot,3008,Petrol,2014,127,354334,3282,112.8,1.87,113.9,8.0,13.93,Poor
Honda,Civic,Petrol,2022,128,81826,3067,95.4,3.26,90.0,10.11,13.32,Good
BMW,X5,Petrol,2011,257,235952,3035,134.1,1.84,130.7,7.37,13.26,Fair
Toyota,Camry,Petrol,2008,190,275236,2995,109.4,2.06,107.0,6.25,13.11,Poor
Honda,HR-V,Petrol,2022,126,62622,2352,112.7,2.38,112.2,8.5,14.2,Fair
Mercedes,GLE,Petrol,2008,342,250492,3170,125.4,1.18,120.9,8.49,13.54,Poor
Mercedes,E-Class,Hybrid,2013,247,229792,2595,117.3,2.67,114.6,6.98,12.58,Fair
Mercedes,EQC,Electric,2000,404,383044,1083,116.5,0.5,118.8,8.51,12.87,Poor
Hyundai,Tucson,Petrol,2003,129,320208,3712,113.5,2.96,116.2,7.79,13.85,Poor
Honda,e,Electric,2001,149,463514,2097,111.6,1.55,104.0,8.09,13.04,Poor
Ford,Fiesta,Petrol,2010,110,218698,2763,118.6,3.34,116.8,8.19,13.33,Fair
Hyundai,Santa Fe,Hybrid,2022,212,245694,2241,110.4,3.44,114.2,7.03,12.76,Fair
Renault,Duster,Diesel,2001,135,382349,2165,111.5,1.74,112.7,6.88,12.9,Poor
Toyota,Prius,Hybrid,2023,143,27401,1668,87.6,3.6,88.8,11.54,13.43,Good
Mercedes,A-Class,Hybrid,2020,158,190506,3608,98.8,3.92,100.5,11.96,13.63,Good
Peugeot,208,Petrol,2000,128,412134,3601,107.8,3.02,104.9,9.34,13.3,Poor
Kia,Picanto,Petrol,2000,80,362923,2520,106.7,2.78,107.3,2.0,13.49,Poor
Volkswagen,Polo,Petrol,2021,83,69708,2220,110.3,4.32,111.7,7.74,13.13,Fair
Hyundai,Tucson,Diesel,2014,160,203710,1445,119.7,1.3,120.0,7.94,13.29,Fair
Toyota,Corolla,Diesel,2004,152,376979,3336,122.8,2.16,121.6,5.3,13.01,Poor
Honda,Jazz,Hybrid,2022,122,134964,2058,101.7,2.48,101.6,6.58,12.46,Fair
Volkswagen,Polo,Diesel,2013,88,169770,1756,117.6,1.41,114.2,7.03,13.3,Poor
Volkswagen,Tiguan,Petrol,2015,149,174553,2823,123.4,2.53,125.2,8.69,13.68,Fair
Peugeot,308,Petrol,2016,91,268286,2482,121.3,1.67,117.0,8.74,13.63,Poor
Kia,Ceed,Petrol,2004,128,333388,1585,131.1,1.87,128.7,6.77,12.99,Poor
Renault,Kadjar,Electric,2008,133,250886,1695,118.7,1.6,120.7,6.61,13.33,Poor
Hyundai,i30,Petrol,2003,130,451088,3069,122.8,1.0,123.7,5.81,13.22,Poor
Volkswagen,Passat,Diesel,2012,165,247507,2275,124.6,3.36,123.1,8.51,12.7,Fair
Toyota,Camry,Electric,2023,214,101667,3208,91.3,3.48,86.2,10.07,13.18,Good
Hyundai,Kona,Petrol,2015,135,192871,2817,113.9,1.14,113.8,9.69,13.1,Poor
BMW,M3,Petrol,2016,454,139661,4238,99.2,2.81,97.3,8.6,13.17,Good
Peugeot,2008,Petrol,2004,116,353056,2034,117.0,3.22,118.4,4.88,13.04,Poor
Hyundai,Santa Fe,Hybrid,2013,201,175895,3036,113.8,3.03,112.3,7.13,12.94,Fair
Hyundai,i10,Petrol,2023,67,55359,3060,90.0,3.2,84.7,11.24,13.73,Good
Kia,Ceed,Hybrid,2002,119,378231,2299,114.7,1.6,110.5,4.03,12.57,Poor
Volkswagen,Polo,Diesel,2004,104,307878,3551,122.1,1.23,120.8,7.33,13.61,Poor
Mercedes,A-Class,Diesel,2017,182,111481,1516,98.5,2.3,98.8,9.19,12.63,Good
Renault,Duster,Diesel,2000,93,375155,2083,133.9,1.47,130.4,11.51,12.97,Poor
Mercedes,AMG GT,Petrol,2004,542,313531,2137,129.5,0.83,127.2,6.3,12.92,Poor
Ford,Mustang,Petrol,2022,503,95285,2911,98.7,2.97,101.1,8.91,13.47,Good
Toyota,Yaris,Petrol,2000,111,408416,2476,122.2,2.28,125.5,10.88,12.66,Poor
Volkswagen,Golf,Petrol,2010,131,223069,3465,127.0,1.67,127.8,6.32,12.4,Poor
Volkswagen,Polo,Petrol,2007,128,274652,2525,121.0,2.17,120.1,9.65,13.1,Fair
Peugeot,208,Petrol,2009,125,258671,2173,110.0,3.3,108.1,8.29,12.92,Fair
Renault,Zoe,Electric,2006,127,271981,1360,133.9,3.47,135.5,7.06,13.15,Poor
Ford,Mustang,Petrol,2006,474,344957,2528,130.1,1.95,129.2,8.4,12.34,Poor
Toyota,Camry,Diesel,2018,193,102437,3048,93.8,3.72,96.6,8.47,14.09,Good
BMW,M3,Petrol,2000,504,370309,4105,125.7,1.87,128.6,12.02,12.97,Poor
Mercedes,E-Class,Petrol,2003,253,352195,2664,119.2,1.61,120.4,3.37,11.78,Poor
Renault,Duster,Petrol,2006,116,299532,3718,119.1,1.11,117.6,6.94,13.08,Poor
Honda,HR-V,Petrol,2019,132,123451,1940,94.0,3.03,92.7,8.2,13.2,Good
Ford,Ranger,Diesel,2009,201,375913,2487,120.4,2.87,115.5,7.23,12.55,Fair
Ford,Ranger,Diesel,2000,154,382250,2555,113.3,0.98,113.1,9.66,13.49,Poor
Volkswagen,Polo,Petrol,2012,124,298696,3873,115.2,1.77,114.9,6.61,13.37,Poor
Volkswagen,Tiguan,Petrol,2015,157,141577,2906,114.2,2.32,110.1,9.22,13.37,Fair
Hyundai,Tucson,Petrol,2010,131,400545,1361,115.2,2.2,122.3,7.96,13.03,Poor
Kia,Picanto,Petrol,2002,60,332506,3261,114.7,2.21,116.4,9.18,13.2,Poor
Peugeot,2008,Petrol,2021,109,52292,4176,102.0,3.93,99.5,9.1,12.97,Good
Honda,CR-V,Petrol,2020,203,97962,2600,94.3,4.69,100.5,9.61,13.55,Good
Kia,Stinger,Petrol,2021,383,94291,2582,98.9,2.56,97.4,8.83,14.0,Good
Toyota,RAV4,Diesel,2023,202,57196,3491,84.9,2.87,87.4,7.54,14.06,Good
Mercedes,E-Class,Diesel,2007,242,339675,4571,114.4,2.2,114.7,10.7,12.58,Poor
Volkswagen,Golf,Petrol,2010,134,404506,3478,120.0,3.16,118.6,5.98,13.07,Fair
Kia,EV6,Electric,2023,214,17672,1301,93.6,2.66,92.6,8.83,13.28,Good
Ford,Mustang,Petrol,2010,438,215020,4103,118.6,2.27,122.9,5.79,13.06,Fair
Hyundai,Santa Fe,Petrol,2020,182,60187,3173,104.0,3.23,106.6,10.04,13.25,Good
BMW,M5,Petrol,2015,640,144545,2736,117.2,3.26,116.8,7.26,12.88,Fair
BMW,320i,Petrol,2022,171,41971,4031,85.5,4.13,79.3,12.56,13.79,Good
Kia,Rio,Petrol,2000,110,458558,2950,119.4,2.04,120.3,8.57,12.71,Poor
Ford,Explorer,Hybrid,2016,339,121692,4051,119.0,3.16,115.3,7.91,12.99,Good
Ford,Focus,Diesel,2019,117,98706,1950,87.3,2.58,88.9,7.06,13.58,Good
BMW,X5,Petrol,2004,257,318953,3319,137.0,2.64,134.9,7.28,12.41,Poor
Peugeot,208,Electric,2017,111,141090,1933,102.2,3.84,100.4,9.45,13.16,Good
Hyundai,i10,Petrol,2004,79,306329,2748,103.8,2.08,101.9,7.41,12.39,Fair
Renault,Kadjar,Electric,2021,148,81134,3981,100.1,3.01,103.2,8.89,12.99,Good
Ford,Explorer,Petrol,2021,295,64060,1858,106.1,3.32,100.8,7.25,14.04,Good
Renault,Symbol,Diesel,2000,98,425567,1504,114.8,2.63,117.0,11.99,12.83,Poor
Peugeot,208,Hybrid,2012,108,237723,3414,120.5,1.97,121.5,7.1,12.71,Fair
BMW,118i,Petrol,2009,117,406010,2788,136.0,1.04,135.8,4.75,13.34,Poor
Kia,Rio,Diesel,2021,83,67098,3537,98.4,4.18,97.1,7.12,14.21,Good
Kia,Rio,Petrol,2007,91,335341,1954,141.9,1.21,143.4,6.81,13.1,Poor
BMW,320i,Petrol,2017,176,106233,3040,117.2,3.27,115.9,12.55,13.78,Fair
Renault,Symbol,Petrol,2002,85,337431,3150,117.4,0.51,116.1,7.16,12.78,Poor
Ford,Explorer,Petrol,2005,330,290772,3168,123.3,2.09,123.5,6.75,13.02,Poor
Renault,Clio,Petrol,2023,89,251577,1219,108.0,2.44,113.2,9.81,13.2,Fair
Mercedes,E-Class,Diesel,2009,265,227666,5258,123.0,0.5,118.5,9.34,13.13,Poor
Peugeot,301,Petrol,2018,104,101635,2869,107.2,3.29,108.7,10.09,13.79,Good
Toyota,Land Cruiser,Hybrid,2023,258,52596,1727,93.3,2.75,92.9,9.94,13.07,Good
Renault,Megane,Petrol,2023,120,45066,3051,82.8,3.74,82.1,7.39,13.31,Good
Ford,Kuga,Diesel,2000,145,369217,3143,129.6,1.67,125.0,6.0,12.81,Poor
BMW,118i,Petrol,2005,142,474341,3595,126.8,0.82,121.5,4.32,12.61,Poor
Hyundai,Kona,Hybrid,2017,121,108588,3441,93.0,2.08,94.0,8.19,13.46,Good
Toyota,Land Cruiser,Diesel,2022,249,54882,2628,99.1,2.78,95.3,8.59,13.71,Good
Toyota,Corolla,Petrol,2023,118,75517,1322,103.7,4.29,106.7,8.32,13.62,Good
Ford,Explorer,Petrol,2017,292,120922,3369,115.8,3.51,112.8,9.11,13.18,Fair
Ford,Kuga,Petrol,2002,92,382576,1486,113.4,3.76,115.1,6.19,13.54,Poor
Peugeot,301,Petrol,2017,108,112217,3672,112.5,2.48,110.8,7.93,13.44,Fair
Peugeot,508,Petrol,2006,156,285525,2313,120.1,1.56,118.2,6.53,12.94,Poor
Toyota,Land Cruiser,Petrol,2019,262,76454,3307,105.7,3.34,103.0,8.97,13.52,Good
Honda,HR-V,Petrol,2013,144,186055,2175,107.6,1.92,108.9,8.48,13.38,Fair
Renault,Symbol,Petrol,2004,69,300068,2206,82.9,1.53,85.0,4.81,13.09,Poor
BMW,118i,Petrol,2020,131,144474,2159,99.2,2.95,98.3,9.54,13.02,Good
Renault,Zoe,Electric,2023,133,26553,3172,93.6,4.34,95.4,10.26,14.42,Good
Kia,Rio,Diesel,2012,76,183699,2102,114.1,0.5,114.1,8.53,13.24,Poor
Peugeot,508,Diesel,2019,239,85358,3514,107.5,2.72,103.5,9.24,13.01,Good
Hyundai,Tucson,Petrol,2001,187,397057,2323,127.8,0.88,128.9,8.22,12.27,Poor
Peugeot,301,Petrol,2006,117,294140,2514,115.4,1.88,114.5,6.67,13.28,Poor
BMW,M5,Petrol,2003,595,464497,3528,121.6,2.35,113.8,8.39,13.52,Poor
Peugeot,308,Hybrid,2006,140,277052,2873,100.5,2.89,99.3,9.79,13.18,Fair
Renault,Symbol,Diesel,2009,78,268946,1860,104.6,1.65,99.5,6.51,13.25,Poor
BMW,320i,Petrol,2010,155,223207,3563,110.3,2.09,106.6,6.58,13.26,Fair
Ford,Focus,Petrol,2007,123,365494,2582,123.5,0.65,122.8,8.76,13.0,Poor
Renault,Megane,Petrol,2013,124,207613,3235,115.2,1.39,115.0,6.49,12.36,Poor
Mercedes,AMG GT,Petrol,2005,535,416485,3487,120.7,2.17,118.2,6.06,12.72,Poor
Volkswagen,ID.4,Electric,2008,175,241342,3069,110.8,0.91,112.4,8.34,13.32,Poor
Volkswagen,Tiguan,Diesel,2020,136,75605,2470,94.2,4.29,93.9,8.27,13.75,Good
Volkswagen,Passat,Petrol,2013,151,209444,2168,125.3,2.49,124.0,10.03,12.95,Fair
BMW,520i,Petrol,2000,197,500000,3291,120.7,1.28,120.8,6.57,12.78,Poor
Mercedes,GLE,Diesel,2007,309,270756,2605,128.9,0.81,132.5,5.86,13.07,Poor
BMW,118i,Petrol,2019,114,217550,3967,95.1,1.85,88.6,8.02,13.03,Fair
Mercedes,A-Class,Hybrid,2004,154,332406,2904,123.3,1.28,127.2,8.37,12.97,Poor
Kia,Sorento,Hybrid,2022,192,67902,1751,93.9,2.51,92.1,9.99,13.64,Good
Mercedes,AMG GT,Petrol,2007,530,336092,3031,122.7,0.87,120.4,8.58,12.69,Poor
Volkswagen,Tiguan,Diesel,2015,149,164436,2000,123.9,2.28,122.7,6.97,13.5,Fair
Renault,Megane,Petrol,2011,147,222558,3658,115.9,2.59,113.2,9.77,12.93,Fair
Hyundai,Kona,Diesel,2015,102,158085,3318,114.5,1.93,111.4,4.81,13.39,Poor
Peugeot,2008,Petrol,2019,95,102875,2651,93.7,3.43,96.2,7.29,13.46,Good
Volkswagen,Passat,Petrol,2003,128,378526,3032,119.3,1.74,119.8,7.58,13.62,Poor
Mercedes,C-Class,Petrol,2008,248,245294,2879,107.3,2.49,101.5,6.11,13.22,Fair
Kia,Ceed,Petrol,2013,122,170355,3488,113.1,1.66,115.1,7.25,13.28,Fair
Kia,Picanto,Petrol,2006,67,287376,2915,120.1,2.22,121.7,5.54,13.15,Poor
Toyota,RAV4,Petrol,2009,204,278641,3359,127.9,2.1,123.4,7.08,13.83,Fair
Hyundai,Santa Fe,Petrol,2021,168,55307,2696,91.2,4.57,91.7,10.28,13.58,Good
BMW,M3,Petrol,2005,498,388785,2894,119.8,2.45,121.7,6.43,13.07,Poor
Ford,Fiesta,Petrol,2004,72,305518,3182,112.8,2.2,108.0,5.74,13.04,Poor
Kia,Ceed,Petrol,2013,135,259789,4041,116.0,0.82,116.9,6.58,12.21,Poor
Honda,CR-V,Petrol,2002,193,376981,3684,111.3,1.58,109.3,9.71,13.04,Poor
Kia,Sportage,Petrol,2000,156,418343,4065,101.7,1.36,103.3,9.69,13.41,Poor
Renault,Duster,Diesel,2020,123,129606,2879,95.8,2.33,93.0,7.78,13.6,Good
Renault,Clio,Petrol,2006,122,290562,1874,117.6,2.01,120.7,8.52,13.6,Fair
Renault,Symbol,Diesel,2002,88,352470,1895,115.8,2.19,115.1,7.46,13.31,Poor
Renault,Kadjar,Diesel,2015,123,192770,3903,118.9,2.52,117.1,10.44,13.32,Fair
Honda,Civic,Petrol,2011,138,284153,1410,125.7,3.01,123.5,7.88,13.36,Fair
Volkswagen,Tiguan,Petrol,2010,154,217530,4003,116.4,2.39,119.0,7.1,13.15,Fair
Mercedes,A-Class,Diesel,2010,131,219353,2219,106.3,1.02,104.1,10.7,12.89,Fair
Volkswagen,Polo,Petrol,2003,101,327531,4188,121.2,2.16,124.4,5.65,12.95,Poor
Renault,Zoe,Electric,2020,121,83520,2543,97.1,3.72,97.7,9.71,12.55,Good
BMW,320i,Petrol,2000,189,420506,3578,118.9,3.01,114.7,10.23,13.64,Poor
Ford,Mustang,Petrol,2011,478,206305,5408,134.8,1.88,134.9,8.83,12.92,Poor
Hyundai,IONIQ 5,Electric,2006,190,311972,2335,119.6,1.88,119.7,5.97,12.58,Poor
Hyundai,i30,Diesel,2015,108,193186,2522,114.5,3.16,110.2,6.24,12.97,Fair
Peugeot,301,Diesel,2013,115,206221,2144,118.0,2.23,118.0,4.79,13.74,Fair
Volkswagen,ID.4,Electric,2009,203,242635,1798,122.8,0.72,124.4,10.47,13.03,Poor
Mercedes,GLE,Hybrid,2012,401,195175,2736,114.2,0.63,117.6,5.34,13.14,Poor
Honda,Accord,Diesel,2005,219,328915,2406,112.0,3.47,115.3,8.93,13.83,Fair
Toyota,Yaris,Petrol,2003,96,382623,1599,115.1,0.63,122.3,4.65,13.33,Poor
Ford,Explorer,Petrol,2021,244,59650,2831,89.7,3.33,89.7,14.44,13.47,Good
Toyota,Corolla,Hybrid,2014,113,292284,3059,117.6,2.71,119.3,4.79,12.32,Poor
BMW,M5,Petrol,2015,565,167414,2783,119.1,1.03,117.3,8.14,13.43,Fair
Honda,CR-V,Diesel,2023,194,50045,2670,93.7,2.78,99.4,11.98,13.39,Good
BMW,X3,Diesel,2021,213,200589,4025,107.3,1.66,104.6,6.91,13.53,Fair
Renault,Megane,Diesel,2014,130,214342,1664,130.6,3.55,136.1,8.76,13.02,Fair
Ford,Ranger,Diesel,2019,188,214784,4345,120.9,4.05,126.0,7.49,13.34,Fair
Honda,Jazz,Petrol,2012,113,224395,2060,117.2,1.41,114.8,8.28,13.36,Poor
Volkswagen,Touareg,Hybrid,2005,340,291386,3110,121.7,2.46,124.8,9.66,12.31,Poor
Toyota,RAV4,Diesel,2014,223,152814,3823,123.1,2.71,124.5,7.22,13.24,Fair
Mercedes,E-Class,Diesel,2021,253,100714,4267,98.0,3.0,96.8,12.02,13.48,Good
Kia,Ceed,Electric,2021,128,84354,3175,90.5,2.02,90.1,9.85,13.64,Good
Hyundai,Tucson,Hybrid,2012,176,353147,2244,120.8,3.85,121.6,11.4,13.2,Fair
Mercedes,A-Class,Petrol,2022,191,195450,2223,111.1,1.3,112.2,6.77,13.36,Poor
Volkswagen,Polo,Petrol,2004,105,448695,2190,121.9,2.17,126.4,6.22,12.74,Poor
Hyundai,i20,Diesel,2000,85,410159,4111,124.6,1.48,126.3,7.04,12.55,Poor
Volkswagen,Polo,Petrol,2009,96,278043,2343,112.1,2.81,109.8,5.07,12.36,Fair
BMW,M3,Petrol,2004,475,325551,3658,112.7,2.68,114.9,9.35,13.05,Fair
Hyundai,Santa Fe,Diesel,2022,168,97154,2014,95.7,2.53,90.5,8.99,13.74,Good
Renault,Megane,Diesel,2002,116,370574,1874,123.7,1.37,122.5,5.21,12.86,Poor
Kia,Rio,Petrol,2012,97,196356,2621,109.5,0.84,108.6,5.95,13.36,Poor
Renault,Kadjar,Petrol,2018,135,125848,2540,90.3,3.04,92.3,6.86,13.31,Good
Hyundai,i10,Hybrid,2002,75,355273,2348,118.2,2.57,123.5,9.35,12.97,Poor
Ford,Mustang,Petrol,2001,486,375325,2316,120.5,1.65,121.2,8.41,12.42,Poor
Volkswagen,Passat,Diesel,2013,156,171597,2741,100.9,2.09,99.8,7.59,12.94,Fair
Peugeot,2008,Petrol,2021,118,74957,3939,98.0,4.9,95.9,8.48,13.92,Good
Hyundai,Kona,Hybrid,2000,89,367608,2017,114.9,2.75,117.4,7.02,13.56,Poor
Toyota,Yaris,Hybrid,2000,95,396643,3317,130.4,3.08,129.8,11.06,12.92,Poor
Volkswagen,Golf,Petrol,2022,143,36949,600,94.9,1.86,93.4,9.1,14.01,Good
Renault,Symbol,Petrol,2014,92,202927,1958,119.1,2.61,122.0,9.43,13.64,Fair
Ford,Kuga,Petrol,2016,183,151388,1271,109.8,2.8,113.3,7.59,12.87,Good
Peugeot,3008,Petrol,2006,123,332801,3788,114.2,1.0,111.3,10.86,13.13,Poor
Honda,Accord,Hybrid,2007,180,292325,3553,115.1,1.16,110.6,5.06,13.08,Poor
Renault,Symbol,Diesel,2011,84,254636,1772,125.6,1.83,125.3,9.11,13.43,Poor
BMW,320i,Petrol,2005,150,304064,3231,127.0,0.93,123.6,5.98,12.67,Poor
BMW,X5,Diesel,2010,212,236087,3961,109.1,1.36,105.3,11.93,13.13,Fair
Honda,HR-V,Petrol,2022,127,47651,3785,84.1,3.23,81.0,10.89,13.53,Good
Peugeot,2008,Petrol,2017,109,113820,2375,95.2,3.34,98.3,5.2,13.52,Good
Renault,Megane,Petrol,2020,87,63263,1032,106.9,2.81,108.9,7.35,14.04,Good
Honda,CR-V,Petrol,2011,224,251191,2081,105.1,1.64,112.5,8.87,13.59,Fair
Renault,Kadjar,Diesel,2018,135,102048,3412,110.0,3.84,108.1,10.09,13.9,Good
Renault,Megane,Petrol,2010,128,273906,4479,122.2,0.59,126.2,8.67,12.6,Poor
Peugeot,308,Petrol,2014,148,158081,2706,112.7,2.61,114.2,8.35,12.98,Fair
Renault,Symbol,Petrol,2017,83,126516,2114,101.1,3.12,99.4,7.88,13.73,Good
Honda,CR-V,Petrol,2019,166,115107,4719,113.4,3.34,113.0,10.93,13.65,Fair
Ford,Focus,Diesel,2022,127,53026,3124,96.5,3.16,94.8,7.73,13.52,Good
Kia,EV6,Electric,2002,238,416025,1617,104.4,1.15,105.2,7.61,12.63,Poor
Mercedes,EQC,Electric,2019,407,120793,2504,91.7,4.19,94.7,7.48,11.83,Good
Toyota,Camry,Petrol,2017,191,119506,3599,93.1,2.17,92.0,7.16,12.7,Good
Renault,Kadjar,Petrol,2017,121,127624,2743,116.5,1.91,119.0,7.59,13.2,Fair
